UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
100654,100200,1002,Alabama A & M University,3,0.319165998,0.325503356,0.11310151,0.593267327,33295.63723,14600,3080,0.896382157,20.27713383,21429,14600,Normal,AL,3,1,12,NULL,17,849,0.0448,0.0142,0.0071,0,0,0.0354,0.0401,0,0.1132,0.0896,0.0472,0,0.033,0,0.0094,0.066,0,0.0708,0.0024,0,0,0,0,0,0.0307,0,0.0472,0.0519,0.0377,0.0448,0,0,0,0,0.0283,0,0.1863,0,1,15567,0.7667,35000,0.245849523,46.84000015,47.97999954,1.480000019,3.789999962,13,6.860000134,94.73999786,49720.22,4.840000153,0.453,25200
100663,105200,1052,University of Alabama at Birmingham,3,0.259716673,0.263009278,0.329772223,0.359097744,60411.66406,14250,6086,0.87180004,23.58415642,33731,14250,Birmingham,AL,3,1,12,NULL,26,1125,0,0,0,0.0005,0.036,0,0.0131,0,0.0748,0.0599,0,0.0059,0,0,0.0158,0.0135,0,0.0734,0.009,0,0,0,0.005,0,0.0212,0,0.0766,0.0243,0.0221,0.0365,0,0,0,0,0.0392,0.25,0.2072,0.0162,1,16475,0.5179,21500,0.519911057,69.01999664,27.76000023,1.100000024,2.029999971,15.93000031,8.550000191,96.5,55735.22,3.450000048,0.669,35100
100690,2503400,25034,Amridge University,3,0.628820961,PrivacySuppressed,0.882783883,PrivacySuppressed,25829.65625,11082,369,0.941391941,33.06593407,14631,11082,Montgomery,AL,3,2,12,74,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.0889,0,0,0.0889,0,0,0,0,0,0,0,0.4,0,0,0,0.0667,0,0,0,0,0,0,0,0,0.3556,0,1,10155,0.8436,23000,0.233100233,70.87999725,22.53000069,1.289999962,6.940000057,13.22999954,7.010000229,94.08999634,53683.7,3.599999905,0.658,30700
100706,105500,1055,University of Alabama in Huntsville,3,0.215600351,0.215475025,0.294388225,0.293350717,68369.36767,15000,2527,0.854185833,23.15271389,39100.5,15000,Huntsville,AL,3,1,12,NULL,29,1257,0,0,0,0,0.0301,0,0.0499,0,0.0282,0.2702,0,0.0151,0,0,0.0122,0,0,0.0603,0.0132,0,0,0,0.0113,0,0.0226,0,0.016,0,0,0.0188,0,0,0,0,0.0264,0.1911,0.225,0.0094,1,19423,0.4312,23500,0.54900297,76.37999725,18.97999954,1.419999957,2.549999952,17.67000008,8.909999847,95.26999664,58688.62,3.640000105,0.685,36200
100724,100500,1005,Alabama State University,3,0.304142632,0.303236797,0.135797509,0.59460716,34650.75174,15274,3394,0.894736842,20.20128566,21704,15274,Montgomery,AL,3,1,12,NULL,17,825,0,0,0,0,0.1023,0,0.0503,0,0.1364,0,0,0,0,0,0.0114,0,0,0.0779,0.0146,0,0,0.0211,0,0,0.0244,0,0.0503,0.1412,0.0633,0.013,0,0,0,0,0.0487,0.1429,0.0974,0.0049,1,15037,0.8113,32091,0.196353855,42.68999863,52.31999969,1.409999967,4.090000153,11.81000042,6.760000229,94.52999878,46065.2,4.809999943,0.393,22600
100751,105100,1051,The University of Alabama,3,0.153093106,0.151154968,0.138500219,0.215201117,99525.25327,17500,10093,0.916921732,21.16112812,64600.5,17500,Tuscaloosa,AL,3,1,13,NULL,28,1202,0,0.0039,0,0.0042,0.102,0,0.0098,0,0.0782,0.1036,0,0.0057,0.0692,0,0.0115,0,0,0.0338,0.009,0,0.0206,0,0.0031,0,0.0115,0,0.036,0.0263,0.0109,0.0362,0,0,0,0,0.026,0.0988,0.2879,0.0118,1,21676,0.4007,23750,0.591143012,75.34999847,21.05999947,1.200000048,2.410000086,16.47999954,9.210000038,96.08000183,57928.41,3.25999999,0.695,37400
100760,100700,1007,Central Alabama Community College,2,0.616384916,0.611353712,0.340034965,0.533774834,34678.51656,6500,949,0.438811189,23.16783217,20037,6500,Alexander City,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0.0266,0.0082,0,0,0.1025,0,0,0,0,0.2787,0,0,0,0,0.0287,0,0,0,0,0,0,0,0,0,0,0.0307,0.3176,0,0,0.1209,0.0861,0,1,9128,0.3234,9388,0.263502455,71.51000214,26.89999962,0.219999999,1.00999999,7.96999979,4.550000191,98.84999847,43985.14,3.75999999,0.466,23100
100812,100800,1008,Athens State University,3,0.2734375,0.258221681,0.715566944,0.315315315,58970.5473,13250,1785,0.787956438,30.20243434,28608,13250,Athens,AL,3,1,31,NULL,NULL,NULL,0,0,0,0,0,0,0.0462,0,0.2192,0,0,0,0,0,0.0346,0.0538,0,0.0231,0.0205,0,0.0154,0.0154,0.0038,0,0.0026,0,0.0308,0.0282,0,0.0218,0,0,0,0,0.0256,0.0064,0.4449,0.0077,1,,0.6455,18534,0.49424626,83.88999939,12.26000023,0.649999976,2.400000095,11.89000034,6.170000076,96.95999908,50752.1,3.380000114,0.653,33400
100830,831000,8310,Auburn University at Montgomery,3,0.296625222,0.290872618,0.257090576,0.475985222,44217.98707,10250,2648,0.897072278,22.43824337,26229,10250,Montgomery,AL,3,1,12,NULL,22,1009,0,0.02,0,0,0.0601,0,0,0,0.0584,0,0,0.0033,0,0,0.0067,0.0117,0,0.0534,0.0083,0,0,0.0501,0,0,0.015,0,0.0668,0.0351,0,0.0401,0,0,0,0,0.0267,0.2621,0.2705,0.0117,1,15053,0.5565,22192.5,0.416269696,59.97000122,37.20999908,0.910000026,1.620000005,14.72000027,9.090000153,96.84999847,50723.81,3.789999962,0.616,30100
100858,100900,1009,Auburn University,3,0.130907727,0.130345395,0.087485288,0.213671539,95514.8491,17500,5898,0.881522166,20.50823853,66836,17500,Auburn,AL,3,1,13,NULL,29,1217,0.0437,0.0133,0.0226,0,0.0575,0,0.0079,0,0.0941,0.1873,0,0.0097,0.0337,0,0.0088,0,0,0.0724,0.0097,0,0.0267,0,0.0014,0,0.0093,0,0.033,0,0.0179,0.0312,0,0,0,0,0.0326,0.0667,0.2113,0.009,1,21984,0.328,21500,0.731666973,75.90000153,19.79999924,1.649999976,2.890000105,17.93000031,10.81999969,94.91999817,59005.4,3.140000105,0.741,39500
100937,101200,1012,Birmingham Southern College,3,0.124423963,PrivacySuppressed,0.022222222,PrivacySuppressed,90447.10455,19500,409,0.94,19.71111111,70508,19500,Birmingham,AL,3,2,12,71,26,1150,0,0.023,0,0.0077,0.0268,0,0,0,0.046,0.0077,0,0.0077,0,0,0.023,0,0,0.1379,0.0498,0,0.0383,0,0.0307,0,0.0575,0,0.0728,0,0,0.0881,0,0,0,0,0.1034,0,0.2261,0.0536,1,23227,0.4729,26850,0.747826087,78.90000153,17.40999985,1.389999986,2.460000038,20.90999985,11.67000008,95.69000244,64789.39,2.839999914,0.637,33400
101028,1218200,12182,Chattahoochee Valley Community College,2,0.483578709,0.432664756,0.502484031,0.600570613,30878.89016,5500,829,0.405251952,25.19588361,19963,5500,Phenix City,AL,2,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0.0498,0,0,0,0.0332,0,0,0,0,0.4917,0,0,0,0,0,0,0,0,0,0,0,0.0797,0,0,0,0,0,0,0.0133,0.2326,0.0997,0,1,1392,0.2697,9389.5,0.26848249,57.52999878,38.68000031,0.850000024,2.859999895,9.619999886,5.460000038,94.87999725,46908.55,3.599999905,0.41,22300
101073,1055400,10554,Concordia College Alabama,3,0.368421053,PrivacySuppressed,0.184675835,PrivacySuppressed,22727.37349,8250,541,0.852652259,21.44793713,15287,8250,Selma,AL,3,2,32,68,NULL,NULL,0,0,0,0,0,0,0,0,0.1571,0,0,0,0,0,0,0.3143,0,0,0,0,0.0286,0,0,0,0,0,0,0.0857,0,0,0,0,0,0,0,0,0.4143,0,0,23002,0.883,36870,0.118483412,39.20999908,58.5,0.560000002,1.620000005,9.279999733,5.059999943,97.77999878,38220.7,5.25,0.356,20000
101116,1303906,13039,South University-Montgomery,3,0.516183986,0.506692669,0.784707615,0.542256961,39044.25867,9500,22465,0.7980122,30.26525032,18900,9500,Montgomery,AL,3,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.0481,0,0,0,0,0,0,0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481,0,0,0,0,0,0,0,0.7019,0.1058,0,1,20830,0.7087,25000,0.226137931,65.22000122,28.55999947,1.74000001,6.610000134,14.64999962,7.849999905,91.06999969,55764.27,3.680000067,0.58,26900
101143,101500,1015,Enterprise State Community College,2,0.608108108,0.593059937,0.420387532,0.55377907,35264.82704,5455,644,0.305812974,24.36899747,20088,5455,Enterprise,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0.0099,0,0,0,0,0,0.0066,0.0099,0,0.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3684,0,0,0,0.0329,0.125,0,1,4491,0.1738,7155,0.437563452,74.08000183,21.04999924,1.200000048,3.25999999,11.36999989,5.800000191,94.80000305,44274,3.859999895,0.518,27000
101161,106000,1060,Coastal Alabama Community College,2,0.52293578,0.474913495,0.356799037,0.514967259,41063.11132,5500,2663,0.559265945,23.76654633,22711.5,5500,Bay Minette,AL,2,1,32,NULL,NULL,NULL,0.0146,0,0,0,0,0.0081,0.0439,0,0,0,0,0,0,0.0146,0,0.4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0309,0.0016,0,0.0179,0.3057,0.0764,0,1,8050,0.4779,11000,0.35685025,76.16999817,20.29999924,0.769999981,1.559999943,12.59000015,6.75,97.33000183,52162.04,3.440000057,0.475,23800
101189,100300,1003,Faulkner University,3,0.334325397,0.329787234,0.592154756,0.411067194,52021.20422,13750,2419,0.931219774,27.76195594,22844,13750,Montgomery,AL,3,2,12,74,20,972,0,0,0,0,0,0,0.0194,0,0.0344,0,0,0,0,0.0194,0.0086,0.0237,0,0.0108,0,0,0,0.0344,0,0.0086,0,0,0.0172,0.157,0,0,0,0,0,0,0.0022,0.0194,0.643,0.0022,1,18298,0.6954,21750,0.301489921,64.87999725,31.88999939,1.049999952,1.809999943,14.55000019,7.849999905,96.58999634,52330.99,3.920000076,0.614,29700
101240,101700,1017,Gadsden State Community College,2,0.596266667,PrivacySuppressed,0.466666667,0.67357513,22315.00518,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.05803109,15070,PrivacySuppressed,Gadsden,AL,1,1,13,NULL,NULL,NULL,0.0033,0,0,0,0.0059,0,0.0117,0.0309,0,0,0.1363,0,0.0226,0.0134,0,0.1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0.2258,0.0928,0,0,0.1848,0.0736,0,1,3908,0,PrivacySuppressed,NULL,80.38999939,16.82999992,0.449999988,2.170000076,7.929999828,5.199999809,97.47000122,43919.51,3.460000038,0.379,21200
101277,4187200,41872,New Beginning College of Cosmetology,1,0.188235294,PrivacySuppressed,0.488888889,0.536231884,35786.6087,5500,128,0.844444444,23.56296296,20252,5500,Albertville,AL,1,3,32,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8781,0.4545,5500,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101286,101800,1018,George C Wallace Community College-Dothan,2,0.514044944,PrivacySuppressed,0.461292897,0.715555556,21195.06074,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.44932163,15360,PrivacySuppressed,Dothan,AL,2,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0.0144,0.0298,0,0,0.0842,0,0.0431,0,0,0.2341,0,0,0,0,0,0,0,0,0,0.0041,0,0.0236,0,0,0.0318,0.0308,0.0749,0,0,0.385,0.0441,0,1,3321,0,PrivacySuppressed,NULL,69.33000183,27.76000023,0.579999983,1.919999957,10.15999985,5.329999924,97.13999939,43000.16,3.519999981,0.374,21400
101295,787100,7871,George C Wallace State Community College-Hanceville,2,0.508913169,0.477192983,0.382700685,0.435987903,43227.24345,7813,2882,0.54293715,23.9181705,25464,7813,Hanceville,AL,2,1,32,NULL,NULL,NULL,0.0007,0,0,0,0,0,0.0222,0.0261,0,0,0.0523,0,0.0052,0.0072,0,0.1261,0,0,0,0,0.0725,0,0,0,0,0,0,0.017,0,0,0.0007,0.1137,0.192,0.0052,0.0046,0.3285,0.0261,0,1,6355,0.333,11000,0.440267601,90.56999969,6.619999886,0.319999993,2.549999952,8.550000191,4.840000153,97.48999786,47769.34,2.900000095,0.537,26900
101301,569900,5699,George C Wallace State Community College-Selma,2,0.179916318,PrivacySuppressed,0.341072858,0.85054678,15835.74727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22.96557246,13395,PrivacySuppressed,Selma,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0.0249,0.0524,0,0,0.0299,0,0,0,0,0.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1097,0.0274,0.1322,0,0,0.1546,0.1022,0,1,7161,0,PrivacySuppressed,NULL,43.15000153,55.31999969,0.330000013,1.110000014,8.090000153,5.380000114,98.68000031,35579.05,5.139999866,0.376,19500
101365,962107,9621,Herzing University-Birmingham,2,0.382408279,0.376925019,0.864157499,0.52514919,41936.91134,10858,8951,0.902026636,31.31129126,16947,10858,Birmingham,AL,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0171,0,0,0,0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057,0,0,0,0,0,0,0,0.9429,0.0229,0,1,21154,0.7083,23713.5,0.277125086,50.38000107,47.15999985,0.709999979,1.679999948,12.84000015,6.679999828,97.38999939,46871.43,4.489999771,0.566,27900
101435,101900,1019,Huntingdon College,3,0.235,PrivacySuppressed,0.273425499,0.346723044,62919.65328,16668,735,0.943164363,24.02150538,37172,16668,Montgomery,AL,3,2,12,71,21,1001,0,0,0,0,0.0442,0,0,0,0.0643,0,0,0,0,0,0.0281,0,0,0.0924,0.0201,0,0,0.1205,0.004,0.008,0.008,0,0.0482,0.008,0,0.0361,0,0,0,0,0.0241,0.0402,0.4378,0.0161,1,20359,0.7093,26477.5,0.499265786,73.19999695,23.67000008,0.930000007,1.909999967,13.72999954,7.639999866,96.66000366,54037.99,3.289999962,0.612,32600
101453,2199700,21997,Heritage Christian University,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12875,24,PrivacySuppressed,27.27272727,18860,PrivacySuppressed,Florence,AL,3,2,13,74,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9009,0.2586,PrivacySuppressed,PrivacySuppressed,80.48000336,15.03999996,0.810000002,4.360000134,12.60000038,6.699999809,95.87000275,51048.04,3.220000029,PrivacySuppressed,PrivacySuppressed
101462,526000,5260,J. F. Drake State Community and Technical College,1,0.648543689,PrivacySuppressed,0.647482014,0.758503401,20255.11905,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.72422062,13858,PrivacySuppressed,Huntsville,AL,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0,0.0802,0.2217,0,0,0.1981,0,0,0,0,0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.0189,0.0755,0,0,0.2123,0.1462,0,1,6382,0,PrivacySuppressed,NULL,61.99000168,33.29000092,1.299999952,2.180000067,16.54999924,8.350000381,94.81999969,52646.49,4.329999924,0.369,19100
101471,3002500,30025,J F Ingram State Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Deatsville,AL,1,1,21,NULL,NULL,NULL,0.0164,0,0,0,0,0,0,0.1549,0,0,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2746,0.2469,0.2708,0,0,0,0.0164,0,1,,0,NULL,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101480,102000,1020,Jacksonville State University,3,0.263457557,0.261848341,0.260539046,0.380373832,51540.47944,16624,3896,0.826537664,23.00587422,34467,16624,Jacksonville,AL,3,1,13,NULL,24,1062,0,0,0,0,0.0375,0,0.0137,0,0.101,0,0.0267,0.0022,0.026,0,0.0231,0.0505,0,0.0491,0.013,0,0,0.0043,0,0,0.0079,0,0.0253,0.0556,0.0606,0.0346,0,0,0,0,0.0397,0.259,0.1436,0.0267,1,17664,0.6435,23250,0.394511149,76.95999908,19.70000076,0.670000017,2.660000086,9.93999958,5.869999886,96.69000244,48389.27,3.559999943,0.548,28700
101499,102100,1021,Jefferson Davis Community College,2,0.495702006,PrivacySuppressed,0.403007519,0.700251889,21057.35265,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.1518797,16354,PrivacySuppressed,Brewton,AL,2,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0489,0,0,0.0865,0,0,0,0,0.3346,0,0,0,0,0,0,0,0,0,0.0038,0,0,0,0,0,0.094,0.1241,0,0,0.282,0.0263,0,1,5689,0,PrivacySuppressed,NULL,66.87999725,28.95999908,0.430000007,1.220000029,7.349999905,4.03000021,98.45999908,40521.77,3.829999924,0.452,23300
