UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
100654,100200,1002,Alabama A & M University,0.07999999821186,46.8400001525878,47.9799995422363,1.48000001907348,3.78999996185302,13,6.8600001335144,94.7399978637695,49720.22,14.8800001144409,4.84000015258789,10.75,35500,31000,25400,33000,37300,39500,32700,35000,38100,32600,38500,28400,25200,24000,0.453,27200,29100,30800,23900,28200,29900,26700,30000,29600,23200,0.53044754266738,30600,27100,20100,0.544,33800,27500,0.58783781528472,0.567,0.483,0.431
100663,105200,1052,University of Alabama at Birmingham,0.25999999046325,69.0199966430664,27.7600002288818,1.10000002384185,2.02999997138977,15.9300003051757,8.55000019073486,96.5,55735.22,10.9099998474121,3.45000004768371,10.8599996566772,48400,41200,39200,47000,49500,49300,41300,43800,56500,43200,57400,39400,35100,32000,0.669,38600,39400,40500,31100,35500,46200,36600,43900,40000,30400,0.69336920976638,44100,38300,36500,0.722,44500,38600,0.73726850748062,0.726,0.686,0.631
100690,2503400,25034,Amridge University,0.82999998331069,70.8799972534179,22.5300006866455,1.28999996185302,6.94000005722046,13.2299995422363,7.01000022888183,94.0899963378906,53683.7,10.6499996185302,3.59999990463256,10.8400001525878,47600,39600,38600,PrivacySuppressed,48800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38700,56000,35400,30700,26700,0.658,30300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,45200,38700,27800,0.66279071569442,40800,38300,33900,0.668,42400,30500,0.7356321811676,0.7,0.631,0.542
100706,105500,1055,University of Alabama in Huntsville,0.28999999165534,76.3799972534179,18.9799995422363,1.41999995708465,2.54999995231628,17.6700000762939,8.90999984741211,95.2699966430664,58688.62,9.36999988555908,3.64000010490417,10.9300003051757,52000,46700,33600,47000,55500,55100,46600,52000,51900,46000,58700,40300,36200,25200,0.685,36300,44200,41500,31800,38000,44400,35600,44900,43400,27600,0.71861469745635,45900,41800,28400,0.73,50200,37700,0.78119349479675,0.755,0.71,0.649
100724,100500,1005,Alabama State University,0.10999999940395,42.6899986267089,52.3199996948242,1.40999996662139,4.09000015258789,11.8100004196167,6.76000022888183,94.5299987792968,46065.2,16.9599990844726,4.80999994277954,10.6700000762939,30600,27700,21400,29000,32500,34300,27600,30400,31900,28300,33000,24400,22600,15900,0.393,23500,25400,27700,19600,23900,27600,23400,25500,25200,31100,0.42722117900848,27500,25200,18000,0.468,29400,20000,0.52983427047729,0.494,0.436,0.351
100751,105100,1051,The University of Alabama,0.10000000149011,75.3499984741211,21.0599994659423,1.20000004768371,2.41000008583068,16.4799995422363,9.21000003814697,96.0800018310547,57928.41,10.0500001907348,3.25999999046325,10.8999996185302,51600,44500,42500,45500,51600,55800,44900,52400,47500,45100,59100,42400,37400,53500,0.695,42900,41400,42700,34600,42200,43600,36400,49000,41700,42100,0.71891194581985,45600,40300,37900,0.753,47200,49300,0.77460408210754,0.765,0.722,0.679
100760,100700,1007,Central Alabama Community College,0.41999998688697,71.5100021362304,26.8999996185302,0.2199999988079,1.00999999046325,7.96999979019165,4.55000019073486,98.8499984741211,43985.14,13.5500001907348,3.75999999046325,10.6800003051757,32400,27700,23300,28900,37300,42800,28800,33300,31700,28600,41500,25900,23100,17300,0.466,23300,29700,33800,22400,26800,25100,24000,29800,26600,19600,0.44578313827514,29300,26300,20200,0.469,29400,21800,0.52394777536392,0.494,0.463,0.395
100812,100800,1008,Athens State University,0.61000001430511,83.8899993896484,12.2600002288818,0.64999997615814,2.40000009536743,11.8900003433227,6.17000007629394,96.9599990844726,50752.1,10.4399995803833,3.38000011444091,10.8000001907348,42400,38700,27500,36700,45400,50900,37800,41100,42900,38000,54100,36200,33400,24200,0.653,30800,38600,42500,26800,32600,37200,31800,46500,37500,23300,0.70260661840438,40000,37500,24900,0.712,42100,24500,0.78364115953445,0.719,0.69,0.612
100830,831000,8310,Auburn University at Montgomery,0.31999999284744,59.9700012207031,37.2099990844726,0.91000002622604,1.62000000476837,14.7200002670288,9.09000015258789,96.8499984741211,50723.81,13,3.78999996185302,10.7799997329711,38000,33300,26300,34600,39100,45200,33400,36600,40200,34500,44900,32100,30100,20200,0.616,29400,33700,35300,24800,30300,35000,30000,36200,34500,25500,0.613538980484,37000,33500,28200,0.634,35500,30300,0.6590524315834,0.62,0.615,0.546
100858,100900,1009,Auburn University,0.07000000029802,75.9000015258789,19.7999992370605,1.64999997615814,2.89000010490417,17.9300003051757,10.8199996948242,94.9199981689453,59005.4,9.59000015258789,3.14000010490417,10.8999996185302,56300,48800,42400,53800,54600,58300,PrivacySuppressed,56100,57400,48000,63800,43100,39500,35100,0.741,41900,42200,44100,PrivacySuppressed,42800,45900,38200,47900,44100,39000,0.75786250829696,50800,44900,39800,0.788,49700,45900,0.80004858970642,0.803,0.775,0.726
