UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
152080,University of Notre Dame,3,0.0078692494,133654.56254,19.484866828,114510.5,Notre Dame,IN,3,2,1,0.852,61800
170301,Hope College,3,0.0129749768,105293.2554,19.448563485,87583,Holland,MI,3,2,1,0.716,36500
149781,Wheaton College,3,0.0135135135,106335.33836,19.627027027,79736,Wheaton,IL,3,2,1,0.64,36200
191630,Hobart William Smith Colleges,3,0.013568521,134740.59697,19.432835821,109831,Geneva,NY,3,2,1,0.729,42700
166124,College of the Holy Cross,3,0.0138888889,130887.08451,19.37037037,101638.5,Worcester,MA,3,2,1,0.853,49100
164924,Boston College,3,0.0144439095,131434.21788,19.490611459,100535,Chestnut Hill,MA,3,2,1,0.883,57000
198695,High Point University,3,0.0149466192,144196.95376,19.466903915,117803,High Point,NC,3,2,1,0.67,36900
186867,Stevens Institute of Technology,3,0.0151821862,127928.4779,19.361336032,112409,Hoboken,NJ,3,2,1,0.889,68600
153834,Luther College,3,0.0156075808,101630.77916,19.523968785,89260,Decorah,IA,3,2,1,0.707,36800
216278,Susquehanna University,3,0.0160481444,98435.29052,19.385155466,84290,Selinsgrove,PA,3,2,1,0.72,39000
212009,Dickinson College,3,0.0161030596,129079.01146,19.388083736,104143,Carlisle,PA,3,2,1,0.762,44300
217156,Brown University,3,0.0165700083,108481.80118,19.393537697,74957,Providence,RI,3,2,1,0.786,52500
167996,Stonehill College,3,0.0167014614,112987.75478,19.427974948,99316,Easton,MA,3,2,1,0.86,47700
166683,Massachusetts Institute of Technology,3,0.0171428571,87650.21657,19.338571429,55443,Cambridge,MA,3,2,1,0.872,82200
173647,Gustavus Adolphus College,3,0.0178970917,96295.969248,19.583892617,78686.5,Saint Peter,MN,3,2,1,0.776,41700
239716,Saint Norbert College,3,0.0182795699,96624.052574,19.595698925,84913,De Pere,WI,3,2,1,0.75,37900
195526,Skidmore College,3,0.0186915888,115870.49333,19.442990654,83314,Saratoga Springs,NY,3,2,1,0.688,38800
204185,University of Mount Union,3,0.0193423598,83685.497041,19.561895551,74225,Alliance,OH,3,2,1,0.722,34400
143084,Augustana College,3,0.0199479618,97587.104425,19.611448395,87005,Rock Island,IL,3,2,1,0.778,39700
202480,University of Dayton,3,0.0201785021,131803.39644,19.618400621,112805,Dayton,OH,3,2,1,0.818,44600
198516,Elon University,3,0.0203217612,147368.80121,19.552921253,118901,Elon,NC,3,2,1,0.797,42200
154527,Wartburg College,3,0.0208023774,92460.174507,19.610698366,81021,Waverly,IA,3,2,1,0.785,39800
196866,Union College,3,0.020979021,135665.55893,19.477272727,116326.5,Schenectady,NY,3,2,1,0.817,49900
204909,Ohio Wesleyan University,3,0.0215053763,92859.725275,19.58218126,75328,Delaware,OH,3,2,1,0.614,31700
201645,Case Western Reserve University,3,0.0216262976,93739.914235,19.574394464,77388.5,Cleveland,OH,3,2,1,0.86,59600
168421,Worcester Polytechnic Institute,3,0.0220913108,127482.76883,19.508836524,112321.5,Worcester,MA,3,2,1,0.899,67500
